Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2022-01-09,KY,Cayman Islands,1538.0,10618,0.0,12,0.1130156338293464
2022-01-16,KY,Cayman Islands,1405.0,12023,2.0,14,0.1164434833236297
2022-01-23,KY,Cayman Islands,1711.0,13734,1.0,15,0.109217999126256
2022-01-30,KY,Cayman Islands,54.0,13788,0.0,15,0.10879025239338555
2022-02-06,KY,Cayman Islands,2146.0,15934,1.0,16,0.10041420861051839
2022-02-13,KY,Cayman Islands,1753.0,17687,0.0,16,0.09046192118505117
2022-02-20,KY,Cayman Islands,1041.0,18728,1.0,17,0.09077317385732593
2022-02-27,KY,Cayman Islands,645.0,19373,0.0,17,0.08775099365095751
2022-03-06,KY,Cayman Islands,0.0,19373,0.0,17,0.08775099365095751
2022-03-13,KY,Cayman Islands,700.0,20073,4.0,21,0.10461814377522044
2022-03-20,KY,Cayman Islands,263.0,20336,2.0,23,0.11309992132179386
2022-03-27,KY,Cayman Islands,270.0,20606,1.0,24,0.11647093079685529
2022-04-03,KY,Cayman Islands,0.0,20606,1.0,25,0.12132388624672426
2022-04-10,KY,Cayman Islands,515.0,21121,0.0,25,0.11836560768902987
2022-04-17,KY,Cayman Islands,285.0,21406,2.0,27,0.12613285994580958
2022-04-24,KY,Cayman Islands,349.0,21755,0.0,27,0.12410940013789934
2022-05-01,KY,Cayman Islands,468.0,22223,0.0,27,0.1214957476488323
2022-05-08,KY,Cayman Islands,605.0,22828,1.0,28,0.12265638689328894
2022-05-15,KY,Cayman Islands,750.0,23578,0.0,28,0.11875477139706506
2022-05-22,KY,Cayman Islands,899.0,24477,0.0,28,0.11439310373003227
2022-05-29,KY,Cayman Islands,0.0,24477,0.0,28,0.11439310373003227
2022-06-05,KY,Cayman Islands,1409.0,25886,0.0,28,0.1081665765278529
2022-06-12,KY,Cayman Islands,439.0,26325,0.0,28,0.1063627730294397
2022-06-19,KY,Cayman Islands,472.0,26797,0.0,28,0.10448930850468335
2022-06-26,KY,Cayman Islands,374.0,27171,0.0,28,0.10305104707224616
2022-07-03,KY,Cayman Islands,423.0,27594,1.0,29,0.10509531057476262
2022-07-10,KY,Cayman Islands,372.0,27966,0.0,29,0.10369734677823071
2022-07-17,KY,Cayman Islands,423.0,28389,0.0,29,0.10215224206558879
2022-07-24,KY,Cayman Islands,395.0,28784,0.0,29,0.10075041689827684
2022-07-31,KY,Cayman Islands,325.0,29109,0.0,29,0.09962554536397678
2022-08-07,KY,Cayman Islands,310.0,29419,0.0,29,0.09857575036541011
2022-08-14,KY,Cayman Islands,234.0,29653,0.0,29,0.09779786193639765
2022-08-21,KY,Cayman Islands,254.0,29907,0.0,29,0.0969672651887518
2022-08-28,KY,Cayman Islands,150.0,30057,0.0,29,0.09648334830488738
2022-09-04,KY,Cayman Islands,157.0,30214,0.0,29,0.09598199510160853
2022-09-11,KY,Cayman Islands,166.0,30380,0.0,29,0.09545753785385122
2022-09-18,KY,Cayman Islands,165.0,30545,2.0,31,0.10148960550008185
2022-09-25,KY,Cayman Islands,0.0,30545,0.0,31,0.10148960550008185
2022-10-02,KY,Cayman Islands,116.0,30661,1.0,32,0.10436711131404715
2022-10-09,KY,Cayman Islands,148.0,30809,2.0,34,0.11035736310818269
2022-10-16,KY,Cayman Islands,0.0,30809,0.0,34,0.11035736310818269
2022-10-23,KY,Cayman Islands,117.0,30926,0.0,34,0.10993985643148159
2022-10-30,KY,Cayman Islands,80.0,31006,0.0,34,0.10965619557504998
2022-11-06,KY,Cayman Islands,90.0,31096,1.0,35,0.1125546694108567
2022-11-13,KY,Cayman Islands,98.0,31194,1.0,36,0.1154068090017311
2022-11-20,KY,Cayman Islands,0.0,31194,0.0,36,0.1154068090017311
2022-11-27,KY,Cayman Islands,0.0,31194,0.0,36,0.1154068090017311
2022-12-04,KY,Cayman Islands,165.0,31359,0.0,36,0.11479957906821009
2022-12-11,KY,Cayman Islands,0.0,31359,0.0,36,0.11479957906821009
2022-12-18,KY,Cayman Islands,113.0,31472,1.0,37,0.1175648195221149
2022-12-25,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-01-01,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-01-08,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-01-15,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-01-22,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-01-29,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-02-05,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-02-12,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-02-19,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-02-26,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-03-05,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-03-12,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-03-19,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-03-26,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-04-02,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-04-09,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-04-16,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-04-23,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-04-30,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-05-07,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-05-14,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-05-21,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-05-28,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-06-04,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-06-11,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-06-18,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-06-25,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-07-02,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-07-09,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-07-16,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-07-23,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-07-30,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-08-06,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-08-13,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-08-20,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-08-27,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-09-03,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-09-10,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-09-17,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-09-24,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-10-01,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-10-08,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-10-15,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-10-22,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-10-29,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-11-05,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-11-12,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-11-19,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-11-26,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-12-03,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-12-10,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-12-17,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-12-24,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2023-12-31,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2024-01-07,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2024-01-14,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2024-01-21,KY,Cayman Islands,0.0,31472,0.0,37,0.1175648195221149
2020-05-24,CF,Central African Republic,237.0,604,1.0,1,0.16556291390728478
2020-05-31,CF,Central African Republic,448.0,1052,1.0,2,0.19011406844106463
2020-06-07,CF,Central African Republic,690.0,1742,3.0,5,0.28702640642939153
2020-06-14,CF,Central African Republic,715.0,2457,2.0,7,0.2849002849002849
2020-06-21,CF,Central African Republic,707.0,3164,16.0,23,0.7269279393173199
2021-04-18,CF,Central African Republic,1227.0,8294,4.0,79,0.9524957800819869
2021-04-25,CF,Central African Republic,874.0,9168,8.0,87,0.9489528795811518
2021-05-02,CF,Central African Republic,702.0,9870,4.0,91,0.9219858156028369
2021-05-09,CF,Central African Republic,511.0,10381,4.0,95,0.915133416819189
2021-05-16,CF,Central African Republic,335.0,10716,1.0,96,0.8958566629339306
2021-05-23,CF,Central African Republic,164.0,10880,1.0,97,0.8915441176470588
2021-05-30,CF,Central African Republic,46.0,10926,1.0,98,0.8969430715723962
2021-06-06,CF,Central African Republic,58.0,10984,0.0,98,0.8922068463219228
2021-06-13,CF,Central African Republic,44.0,11028,0.0,98,0.8886470801595938
2021-06-20,CF,Central African Republic,14.0,11042,0.0,98,0.8875203767433436
2021-06-27,CF,Central African Republic,16.0,11058,0.0,98,0.8862362090793996
2021-07-04,CF,Central African Republic,7.0,11065,0.0,98,0.8856755535472209
2021-07-11,CF,Central African Republic,10.0,11075,0.0,98,0.8848758465011286
2021-07-18,CF,Central African Republic,27.0,11102,0.0,98,0.8827238335435058
2021-07-25,CF,Central African Republic,43.0,11145,0.0,98,0.879318079856438
2021-08-01,CF,Central African Republic,28.0,11173,0.0,98,0.8771144723887945
2021-08-08,CF,Central African Republic,53.0,11226,1.0,99,0.8818813468733298
2021-08-15,CF,Central African Republic,36.0,11262,0.0,99,0.8790623335109218
2021-08-22,CF,Central African Republic,9.0,11271,0.0,99,0.8783603939313283
2021-08-29,CF,Central African Republic,35.0,11306,1.0,100,0.8844861135680169
2021-09-05,CF,Central African Republic,3.0,11309,0.0,100,0.8842514811212309
2021-09-12,CF,Central African Republic,22.0,11331,0.0,100,0.8825346394845998
2021-09-19,CF,Central African Republic,28.0,11359,0.0,100,0.8803591865481117
2021-09-26,CF,Central African Republic,16.0,11375,0.0,100,0.8791208791208791
2021-10-03,CF,Central African Republic,26.0,11401,0.0,100,0.8771160424524164
2021-10-10,CF,Central African Republic,67.0,11468,0.0,100,0.8719916288803629
2021-10-17,CF,Central African Republic,20.0,11488,0.0,100,0.8704735376044569
2021-10-24,CF,Central African Republic,49.0,11537,0.0,100,0.8667764583513913
2021-10-31,CF,Central African Republic,55.0,11592,0.0,100,0.862663906142167
2021-11-07,CF,Central African Republic,31.0,11623,0.0,100,0.8603630732168975
2021-11-14,CF,Central African Republic,43.0,11666,1.0,101,0.8657637579290245
2021-11-21,CF,Central African Republic,42.0,11708,0.0,101,0.8626580116159891
2021-11-28,CF,Central African Republic,34.0,11742,0.0,101,0.8601601090103901
2021-12-05,CF,Central African Republic,129.0,11871,0.0,101,0.8508129053997137
2021-12-12,CF,Central African Republic,90.0,11961,0.0,101,0.8444110024245465
2021-12-19,CF,Central African Republic,202.0,12163,0.0,101,0.830387239990134
2021-12-26,CF,Central African Republic,105.0,12268,0.0,101,0.8232800782523638
2022-01-02,CF,Central African Republic,248.0,12516,5.0,106,0.8469159475870884
2022-01-09,CF,Central African Republic,803.0,13319,2.0,108,0.8108716870635934
2022-01-16,CF,Central African Republic,435.0,13754,1.0,109,0.7924967282245164
2022-01-23,CF,Central African Republic,144.0,13898,1.0,110,0.7914807886026767
2022-01-30,CF,Central African Republic,125.0,14023,0.0,110,0.7844255865364044
2022-02-06,CF,Central African Republic,131.0,14154,1.0,111,0.7842306061890632
2022-02-13,CF,Central African Republic,53.0,14207,2.0,113,0.7953825578939959
2022-02-20,CF,Central African Republic,18.0,14225,0.0,113,0.7943760984182776
2022-02-27,CF,Central African Republic,95.0,14320,0.0,113,0.7891061452513967
2022-03-06,CF,Central African Republic,6.0,14326,0.0,113,0.7887756526595003
2022-03-13,CF,Central African Republic,8.0,14334,0.0,113,0.7883354262592438
2022-03-20,CF,Central African Republic,5.0,14339,0.0,113,0.7880605342074064
2022-03-27,CF,Central African Republic,12.0,14351,0.0,113,0.7874015748031495
2022-04-03,CF,Central African Republic,1.0,14352,0.0,113,0.7873467112597548
2022-04-10,CF,Central African Republic,2.0,14354,0.0,113,0.7872370071060332
2022-04-17,CF,Central African Republic,0.0,14354,0.0,113,0.7872370071060332
2022-04-24,CF,Central African Republic,0.0,14354,0.0,113,0.7872370071060332
2022-05-01,CF,Central African Republic,4.0,14358,0.0,113,0.7870176904861401
2022-05-08,CF,Central African Republic,0.0,14358,0.0,113,0.7870176904861401
2022-05-15,CF,Central African Republic,11.0,14369,0.0,113,0.7864151993875705
2022-05-22,CF,Central African Republic,2.0,14371,0.0,113,0.7863057546447708
2022-05-29,CF,Central African Republic,0.0,14371,0.0,113,0.7863057546447708
2022-06-05,CF,Central African Republic,0.0,14371,0.0,113,0.7863057546447708
2022-06-12,CF,Central African Republic,0.0,14371,0.0,113,0.7863057546447708
2022-06-19,CF,Central African Republic,215.0,14586,0.0,113,0.7747154805978336
2022-06-26,CF,Central African Republic,76.0,14662,0.0,113,0.7706997681080343
2022-07-03,CF,Central African Republic,38.0,14700,0.0,113,0.7687074829931972
2022-07-10,CF,Central African Republic,33.0,14733,0.0,113,0.7669856784090138
2022-07-17,CF,Central African Republic,16.0,14749,0.0,113,0.7661536375347482
2022-07-24,CF,Central African Republic,21.0,14770,0.0,113,0.7650643195666892
2022-07-31,CF,Central African Republic,11.0,14781,0.0,113,0.7644949597456194
2022-08-07,CF,Central African Republic,21.0,14802,0.0,113,0.7634103499527092
2022-08-14,CF,Central African Republic,33.0,14835,0.0,113,0.7617121671722279
2022-08-21,CF,Central African Republic,35.0,14870,0.0,113,0.7599193006052454
2022-08-28,CF,Central African Republic,12.0,14882,0.0,113,0.7593065448192448
2022-09-04,CF,Central African Republic,6.0,14888,0.0,113,0.7590005373455132
2022-09-11,CF,Central African Republic,21.0,14909,0.0,113,0.7579314508015292
2022-09-18,CF,Central African Republic,3.0,14912,0.0,113,0.7577789699570815
2022-09-25,CF,Central African Republic,23.0,14935,0.0,113,0.7566119852695011
2022-10-02,CF,Central African Republic,21.0,14956,0.0,113,0.7555496121957742
2022-10-09,CF,Central African Republic,124.0,15080,0.0,113,0.7493368700265253
2022-10-16,CF,Central African Republic,96.0,15176,0.0,113,0.7445967316816026
2022-10-23,CF,Central African Republic,83.0,15259,0.0,113,0.7405465626843175
2022-10-30,CF,Central African Republic,32.0,15291,0.0,113,0.7389967955006213
2022-11-06,CF,Central African Republic,5.0,15296,0.0,113,0.738755230125523
2022-11-13,CF,Central African Republic,22.0,15318,0.0,113,0.7376942159550856
2022-11-20,CF,Central African Republic,6.0,15324,0.0,113,0.7374053771861132
2022-11-27,CF,Central African Republic,4.0,15328,0.0,113,0.7372129436325678
2022-12-04,CF,Central African Republic,2.0,15330,0.0,113,0.7371167645140249
2022-12-11,CF,Central African Republic,15.0,15345,0.0,113,0.736396220267188
2022-12-18,CF,Central African Republic,11.0,15356,0.0,113,0.7358687158114092
2022-12-25,CF,Central African Republic,4.0,15360,0.0,113,0.7356770833333334
2023-01-01,CF,Central African Republic,0.0,15360,0.0,113,0.7356770833333334
2023-01-08,CF,Central African Republic,4.0,15364,0.0,113,0.7354855506378547
2023-01-15,CF,Central African Republic,2.0,15366,0.0,113,0.7353898216842379
2023-01-22,CF,Central African Republic,1.0,15367,0.0,113,0.7353419665517017
2023-01-29,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-02-05,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-02-12,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-02-19,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-02-26,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-03-05,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-03-12,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-03-19,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-03-26,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-04-02,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-04-09,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-04-16,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-04-23,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-04-30,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-05-07,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-05-14,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-05-21,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-05-28,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-06-04,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-06-11,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-06-18,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-06-25,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-07-02,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-07-09,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-07-16,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-07-23,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-07-30,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-08-06,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-08-13,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-08-20,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-08-27,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-09-03,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-09-10,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-09-17,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-09-24,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-10-01,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-10-08,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-10-15,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-10-22,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-10-29,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-11-05,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-11-12,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-11-19,CF,Central African Republic,0.0,15367,0.0,113,0.7353419665517017
2023-11-26,CF,Central African Republic,43.0,15410,0.0,113,0.7332900713822194
2023-12-03,CF,Central African Republic,30.0,15440,0.0,113,0.7318652849740932
2023-12-10,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2023-12-17,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2023-12-24,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2023-12-31,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2024-01-07,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2024-01-14,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2024-01-21,CF,Central African Republic,0.0,15440,0.0,113,0.7318652849740932
2020-03-29,CL,Chile,1372.0,1909,6.0,6,0.3143006809848088
2020-04-05,CL,Chile,2252.0,4161,21.0,27,0.6488824801730353
2022-05-15,CN,China,414077.0,1750942,192.0,15642,0.8933476951263949
2022-05-22,CN,China,554051.0,2304993,347.0,15989,0.693668050184968
2022-05-29,CN,China,573340.0,2878333,669.0,16658,0.5787377624479169
2022-06-05,CN,China,513969.0,3392302,1044.0,17702,0.5218285400297497
2022-06-12,CN,China,489982.0,3882284,1194.0,18896,0.48672379454980624
2022-06-19,CN,China,406469.0,4288753,1091.0,19987,0.46603290047246837
2022-06-26,CN,China,323183.0,4611936,982.0,20969,0.45466806130874327
2022-07-03,CN,China,230021.0,4841957,689.0,21658,0.44729847869363565
2022-07-10,CN,China,223915.0,5065872,709.0,22367,0.44152319679612906
2022-07-17,CN,China,197555.0,5263427,528.0,22895,0.43498275933151537
2022-07-24,CN,China,180690.0,5444117,458.0,23353,0.42895845184811426
2022-07-31,CN,China,172003.0,5616120,351.0,23704,0.42207075347392864
2022-08-07,CN,China,163340.0,5779460,330.0,24034,0.4158520000138421
2022-08-14,CN,China,166696.0,5946156,224.0,24258,0.40796104239444775
2022-08-21,CN,China,172424.0,6118580,241.0,24499,0.4004033615642845
2022-08-28,CN,China,194464.0,6313044,267.0,24766,0.3922988656502315
2022-09-04,CN,China,238044.0,6551088,292.0,25058,0.38250134939417696
2022-09-11,CN,China,263288.0,6814376,296.0,25354,0.372066349141873
2022-09-18,CN,China,297693.0,7112069,358.0,25712,0.3615263012774482
2022-09-25,CN,China,292476.0,7404545,532.0,26244,0.35443096098409826
2022-10-02,CN,China,303092.0,7707637,365.0,26609,0.34522902414838685
2022-10-09,CN,China,333830.0,8041467,435.0,27044,0.3363067957625145
2022-10-16,CN,China,328910.0,8370377,427.0,27471,0.3281931028913035
2022-10-23,CN,China,285348.0,8655725,479.0,27950,0.3229076709345549
2022-10-30,CN,China,257994.0,8913719,510.0,28460,0.3192831185277436
2022-11-06,CN,China,219102.0,9132821,479.0,28939,0.3168681396471036
2022-11-13,CN,China,171745.0,9304566,431.0,29370,0.3156514769200412
2022-11-20,CN,China,158813.0,9463379,468.0,29838,0.31529964085766826
2022-11-27,CN,China,144205.0,9607584,354.0,30192,0.31425174112451165
2022-12-04,CN,China,146141.0,9753725,375.0,30567,0.3133879620350174
2022-12-11,CN,China,1117898.0,10871623,871.0,31438,0.2891748545732316
2022-12-18,CN,China,11098550.0,21970173,1708.0,33146,0.15086817932658064
2022-12-25,CN,China,40475477.0,62445650,5849.0,38995,0.062446303305354334
2023-01-01,CN,China,24644876.0,87090526,17893.0,56888,0.06532053785046608
2023-01-08,CN,China,8061762.0,95152288,12991.0,69879,0.07343911688177167
2023-01-15,CN,China,2361571.0,97513859,0.0,69879,0.07166058313823884
2023-01-22,CN,China,755183.0,98269042,0.0,69879,0.07110988219463868
2023-01-29,CN,China,175542.0,98444584,0.0,69879,0.0709830822181137
2023-02-05,CN,China,192969.0,98637553,47687.0,117566,0.11918989920603566
2023-02-12,CN,China,148174.0,98785727,1360.0,118926,0.1203878369999747
2023-02-19,CN,China,118748.0,98904475,537.0,119463,0.12078624349403806
2023-02-26,CN,China,77670.0,98982145,358.0,119821,0.12105314549406866
2023-03-05,CN,China,84790.0,99066935,360.0,120181,0.12131292847608538
2023-03-12,CN,China,92268.0,99159203,329.0,120510,0.12153183603139689
2023-03-19,CN,China,65301.0,99224504,265.0,120775,0.12171892539770217
2023-03-26,CN,China,13602.0,99238106,119.0,120894,0.12182215569491019
2023-04-02,CN,China,1060.0,99239166,3.0,120897,0.12182387747998608
2023-04-09,CN,China,1228.0,99240394,8.0,120905,0.12183043126572028
2023-04-16,CN,China,1699.0,99242093,7.0,120912,0.12183539901763256
2023-04-23,CN,China,2206.0,99244299,11.0,120923,0.12184377462326576
2023-04-30,CN,China,3082.0,99247381,38.0,120961,0.12187827908526877
2023-05-07,CN,China,3736.0,99251117,54.0,121015,0.12192809880416762
2023-05-14,CN,China,4440.0,99255557,58.0,121073,0.12198107960846968
2023-05-21,CN,China,4437.0,99259994,71.0,121144,0.12204715627929616
2023-05-28,CN,China,6466.0,99266460,91.0,121235,0.12213087884870681
2023-06-04,CN,China,5030.0,99271490,1.0,121236,0.12212569792193106
2023-06-11,CN,China,6956.0,99278446,154.0,121390,0.12227226038570346
2023-06-18,CN,China,4555.0,99283001,0.0,121390,0.12226665066258423
2023-06-25,CN,China,2437.0,99285438,75.0,121465,0.12233918935826218
2023-07-02,CN,China,3878.0,99289316,25.0,121490,0.12235959002880029
2023-07-09,CN,China,2733.0,99292049,25.0,121515,0.12238140034757465
2023-07-16,CN,China,2666.0,99294715,21.0,121536,0.12239926364661
2023-07-23,CN,China,2445.0,99297160,0.0,121536,0.12239624980210914
2023-07-30,CN,China,2541.0,99299701,27.0,121563,0.12242030819408006
2023-08-06,CN,China,1954.0,99301655,84.0,121647,0.12250249001388748
2023-08-13,CN,China,964.0,99302619,24.0,121671,0.12252546934336142
2023-08-20,CN,China,1463.0,99304082,0.0,121671,0.12252366423366162
2023-08-27,CN,China,1587.0,99305669,0.0,121671,0.12252170618779075
2023-09-03,CN,China,1647.0,99307316,8.0,121679,0.12252772998114257
2023-09-10,CN,China,1527.0,99308843,23.0,121702,0.12254900603363188
2023-09-17,CN,China,1025.0,99309868,12.0,121714,0.12255982456849102
2023-09-24,CN,China,1152.0,99311020,8.0,121722,0.12256645838498084
2023-10-01,CN,China,2551.0,99313571,0.0,121722,0.12256331010391319
2023-10-08,CN,China,1555.0,99315126,75.0,121797,0.12263690829934605
2023-10-15,CN,China,1372.0,99316498,12.0,121809,0.12264729672606862
2023-10-22,CN,China,1070.0,99317568,14.0,121823,0.12266007157968266
2023-10-29,CN,China,805.0,99318373,12.0,121835,0.12267115974604215
2023-11-05,CN,China,636.0,99319009,32.0,121867,0.12270259361931411
2023-11-12,CN,China,559.0,99319568,6.0,121873,0.1227079441183232
2023-11-19,CN,China,467.0,99320035,1.0,121874,0.12270837399523671
2023-11-26,CN,China,390.0,99320425,3.0,121877,0.12271091268487827
2023-12-03,CN,China,420.0,99320845,9.0,121886,0.12271945531675651
2023-12-10,CN,China,397.0,99321242,2.0,121888,0.12272097845896852
2023-12-17,CN,China,395.0,99321637,0.0,121888,0.12272049040029415
2023-12-24,CN,China,505.0,99322142,1.0,121889,0.12272087325704273
2023-12-31,CN,China,585.0,99322727,4.0,121893,0.12272417772017073
2024-01-07,CN,China,1029.0,99323756,15.0,121908,0.1227380084176438
2024-01-14,CN,China,1352.0,99325108,8.0,121916,0.1227443920826142
2024-01-21,CN,China,1315.0,99326423,0.0,121916,0.12274276704799889
2020-03-29,CO,Colombia,527.0,723,6.0,6,0.8298755186721992
2022-04-24,CK,Cook Islands,1039.0,4727,1.0,1,0.02115506663845991
2022-05-01,CK,Cook Islands,343.0,5070,0.0,1,0.01972386587771203
2022-05-08,CK,Cook Islands,197.0,5267,0.0,1,0.018986140117714066
2022-05-15,CK,Cook Islands,148.0,5415,0.0,1,0.018467220683287162
2022-05-22,CK,Cook Islands,128.0,5543,0.0,1,0.018040772145047807
2022-05-29,CK,Cook Islands,93.0,5636,0.0,1,0.017743080198722498
2022-06-05,CK,Cook Islands,61.0,5697,0.0,1,0.017553098121818503
2022-06-12,CK,Cook Islands,20.0,5717,0.0,1,0.01749169144656288
2022-06-19,CK,Cook Islands,10.0,5727,0.0,1,0.01746114894360049
2022-06-26,CK,Cook Islands,41.0,5768,0.0,1,0.017337031900138695
