Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2023-12-24,VG,British Virgin Islands,0,7392,0,64,0.8658008658008658
2023-12-31,VG,British Virgin Islands,0,7392,0,64,0.8658008658008658
2024-01-07,VG,British Virgin Islands,0,7392,0,64,0.8658008658008658
2024-01-14,VG,British Virgin Islands,0,7392,0,64,0.8658008658008658
2020-03-29,BN,Brunei Darussalam,37,120,1,1,0.8333333333333334
2020-04-05,BN,Brunei Darussalam,15,135,0,1,0.7407407407407408
2020-04-12,BN,Brunei Darussalam,1,136,0,1,0.7352941176470588
2020-04-19,BN,Brunei Darussalam,1,137,0,1,0.7299270072992701
2020-04-26,BN,Brunei Darussalam,1,138,0,1,0.7246376811594203
2020-05-03,BN,Brunei Darussalam,0,138,0,1,0.7246376811594203
2020-05-10,BN,Brunei Darussalam,3,141,0,1,0.7092198581560284
2020-05-17,BN,Brunei Darussalam,0,141,0,1,0.7092198581560284
2020-05-24,BN,Brunei Darussalam,0,141,0,1,0.7092198581560284
2021-07-25,BN,Brunei Darussalam,30,321,0,3,0.9345794392523363
2021-08-01,BN,Brunei Darussalam,17,338,0,3,0.8875739644970414
2021-08-08,BN,Brunei Darussalam,26,364,0,3,0.8241758241758242
2021-08-15,BN,Brunei Darussalam,359,723,1,4,0.5532503457814661
2021-08-22,BN,Brunei Darussalam,1046,1769,7,11,0.6218202374222724
2021-08-29,BN,Brunei Darussalam,796,2565,5,16,0.6237816764132553
2021-09-05,BN,Brunei Darussalam,764,3329,4,20,0.6007810153199159
2021-09-12,BN,Brunei Darussalam,834,4163,5,25,0.6005284650492433
2021-09-19,BN,Brunei Darussalam,884,5047,7,32,0.6340400237765008
2021-09-26,BN,Brunei Darussalam,1493,6540,6,38,0.581039755351682
2021-10-03,BN,Brunei Darussalam,1176,7716,6,44,0.5702436495593572
2021-10-10,BN,Brunei Darussalam,1264,8980,5,49,0.5456570155902005
2021-10-17,BN,Brunei Darussalam,1880,10860,7,56,0.5156537753222836
2021-10-24,BN,Brunei Darussalam,1253,12113,1,57,0.47056881036902504
2021-10-31,BN,Brunei Darussalam,1017,13130,1,58,0.44173648134044174
2021-11-07,BN,Brunei Darussalam,652,13782,3,61,0.44260629806994634
2021-11-14,BN,Brunei Darussalam,433,14215,0,61,0.4291241646148435
2021-11-21,BN,Brunei Darussalam,376,14591,0,61,0.4180659310533891
2021-11-28,BN,Brunei Darussalam,445,15036,0,61,0.4056930034583666
2021-12-05,BN,Brunei Darussalam,150,15186,0,61,0.40168576320295013
2021-12-12,BN,Brunei Darussalam,162,15348,0,61,0.39744592129267664
2021-12-19,BN,Brunei Darussalam,54,15402,0,61,0.39605246071938704
2021-12-26,BN,Brunei Darussalam,45,15447,0,61,0.39489868582896354
2022-01-02,BN,Brunei Darussalam,52,15499,1,62,0.4000258081166527
2022-01-09,BN,Brunei Darussalam,135,15634,0,62,0.3965715747729308
2022-01-16,BN,Brunei Darussalam,247,15881,0,62,0.39040362697563125
2022-01-23,BN,Brunei Darussalam,251,16132,0,62,0.38432928341185224
2022-01-30,BN,Brunei Darussalam,281,16413,0,62,0.3777493450313776
2022-02-06,BN,Brunei Darussalam,1371,17784,0,62,0.3486279802069276
2022-02-13,BN,Brunei Darussalam,4731,22515,2,64,0.2842549411503442
2022-02-20,BN,Brunei Darussalam,12464,34979,3,67,0.19154349752708769
2022-02-27,BN,Brunei Darussalam,24468,59447,6,73,0.12279845913166351
2022-03-06,BN,Brunei Darussalam,29402,88849,11,84,0.09454242591362874
2022-03-13,BN,Brunei Darussalam,23244,112093,8,92,0.08207470582462777
2022-03-20,BN,Brunei Darussalam,12623,124716,2,94,0.07537124346515282
2022-03-27,BN,Brunei Darussalam,6687,131403,6,100,0.07610176327785514
2022-04-03,BN,Brunei Darussalam,4571,135974,0,100,0.07354347154603086
2022-04-10,BN,Brunei Darussalam,2556,138530,1,101,0.07290839529343825
2022-04-17,BN,Brunei Darussalam,1493,140023,0,101,0.07213100704884197
2022-04-24,BN,Brunei Darussalam,1096,141119,0,101,0.0715708019472927
2022-05-01,BN,Brunei Darussalam,792,141911,0,101,0.07117136797006574
2022-05-08,BN,Brunei Darussalam,947,142858,0,101,0.07069957580254518
2022-05-15,BN,Brunei Darussalam,1801,144659,0,101,0.06981936830753703
2022-05-22,BN,Brunei Darussalam,1827,146486,0,101,0.0689485684638805
2022-05-29,BN,Brunei Darussalam,1603,148089,0,101,0.06820222974022379
2022-06-05,BN,Brunei Darussalam,2313,150402,0,101,0.06715336232230953
2022-06-12,BN,Brunei Darussalam,2691,153093,0,101,0.06597297067795392
2022-06-19,BN,Brunei Darussalam,3930,157023,0,101,0.06432178725409653
2022-06-26,BN,Brunei Darussalam,0,157023,1,102,0.06495863663284997
2022-07-03,BN,Brunei Darussalam,6504,163527,5,107,0.06543261968971484
2022-07-10,BN,Brunei Darussalam,9610,173137,10,117,0.06757654343092463
2022-07-17,BN,Brunei Darussalam,11858,184995,4,121,0.06540717316684234
2022-07-24,BN,Brunei Darussalam,12420,197415,1,122,0.061798748828609786
2022-07-31,BN,Brunei Darussalam,8745,206160,0,122,0.05917733798991075
2022-08-07,BN,Brunei Darussalam,9123,215283,6,128,0.05945662221355147
2022-08-14,BN,Brunei Darussalam,2976,218259,0,128,0.058645920672228874
2022-08-21,BN,Brunei Darussalam,1986,220245,0,128,0.058117096869395445
2022-08-28,BN,Brunei Darussalam,1454,221699,1,129,0.05818700129454801
2022-09-04,BN,Brunei Darussalam,1360,223059,1,130,0.058280544609273774
2022-09-11,BN,Brunei Darussalam,1551,224610,1,131,0.05832331596990339
2022-09-18,BN,Brunei Darussalam,1627,226237,0,131,0.05790387955993051
2022-09-25,BN,Brunei Darussalam,1519,227756,0,131,0.057517694374681676
2022-10-02,BN,Brunei Darussalam,1909,229665,2,133,0.05791043476367753
2022-10-09,BN,Brunei Darussalam,2168,231833,1,134,0.057800226887457784
2022-10-16,BN,Brunei Darussalam,2749,234582,1,135,0.057549172570785484
2022-10-23,BN,Brunei Darussalam,3074,237656,1,136,0.05722556973103982
2022-10-30,BN,Brunei Darussalam,3388,241044,0,136,0.05642123429747266
2022-11-06,BN,Brunei Darussalam,3555,244599,1,137,0.05601004092412479
2022-11-13,BN,Brunei Darussalam,4262,248861,0,137,0.05505081149718116
2022-11-20,BN,Brunei Darussalam,4545,253406,6,143,0.05643118158212512
2022-11-27,BN,Brunei Darussalam,4515,257921,1,144,0.05583104904214856
2022-12-04,BN,Brunei Darussalam,3519,261440,1,145,0.05546205630354958
2022-12-11,BN,Brunei Darussalam,3050,264490,1,146,0.05520057469091459
2022-12-18,BN,Brunei Darussalam,2329,266819,1,147,0.05509352782223155
2022-12-25,BN,Brunei Darussalam,1796,268615,1,148,0.055097444297600655
2023-01-01,BN,Brunei Darussalam,1584,270199,0,148,0.05477444402088831
2023-01-08,BN,Brunei Darussalam,2447,272646,0,148,0.054282842953866914
2023-01-15,BN,Brunei Darussalam,0,272646,0,148,0.054282842953866914
2023-01-22,BN,Brunei Darussalam,1571,274217,0,148,0.053971854407276
2023-01-29,BN,Brunei Darussalam,1003,275220,0,148,0.05377516168883075
2023-02-05,BN,Brunei Darussalam,847,276067,0,148,0.05361017434173588
2023-02-12,BN,Brunei Darussalam,758,276825,1,149,0.0538246184412535
2023-02-19,BN,Brunei Darussalam,616,277441,1,150,0.054065549071694516
2023-02-26,BN,Brunei Darussalam,551,277992,0,150,0.05395838729172062
2023-03-05,BN,Brunei Darussalam,706,278698,0,150,0.05382169947398259
2023-03-12,BN,Brunei Darussalam,963,279661,0,150,0.05363636688705253
2023-03-19,BN,Brunei Darussalam,1129,280790,1,151,0.05377684390469747
2023-03-26,BN,Brunei Darussalam,1166,281956,2,153,0.05426378583892522
2023-04-02,BN,Brunei Darussalam,1389,283345,0,153,0.05399777656214156
2023-04-09,BN,Brunei Darussalam,1287,284632,0,153,0.05375361870766463
2023-04-16,BN,Brunei Darussalam,1108,285740,2,155,0.05424511793938546
2023-04-23,BN,Brunei Darussalam,1070,286810,0,155,0.05404274606882606
2023-04-30,BN,Brunei Darussalam,1241,288051,2,157,0.05450423709690298
2023-05-07,BN,Brunei Darussalam,4593,292644,3,160,0.05467393830046063
2023-05-14,BN,Brunei Darussalam,6861,299505,0,160,0.05342147877330929
2023-05-21,BN,Brunei Darussalam,4214,303719,1,161,0.05300952525195987
2023-05-28,BN,Brunei Darussalam,2614,306333,0,161,0.05255718450183297
2023-06-04,BN,Brunei Darussalam,1353,307686,0,161,0.052326072684490035
2023-06-11,BN,Brunei Darussalam,1091,308777,0,161,0.05214118927251706
2023-06-18,BN,Brunei Darussalam,338,309115,0,161,0.05208417579218091
2023-06-25,BN,Brunei Darussalam,275,309390,0,161,0.052037880991628684
2023-07-02,BN,Brunei Darussalam,171,309561,1,162,0.05233217362652272
2023-07-09,BN,Brunei Darussalam,252,309813,0,162,0.05228960695645438
2023-07-16,BN,Brunei Darussalam,117,309930,0,162,0.052269867389410515
2023-07-23,BN,Brunei Darussalam,89,310019,1,163,0.05257742267409417
2023-07-30,BN,Brunei Darussalam,87,310106,0,163,0.05256267211856591
2023-08-06,BN,Brunei Darussalam,119,310225,0,163,0.05254250946893384
2023-08-13,BN,Brunei Darussalam,154,310379,0,163,0.05251643957870861
2023-08-20,BN,Brunei Darussalam,0,310379,0,163,0.05251643957870861
2023-08-27,BN,Brunei Darussalam,173,310552,0,163,0.05248718411087354
2023-09-03,BN,Brunei Darussalam,78,310630,0,163,0.05247400444258443
2023-09-10,BN,Brunei Darussalam,146,310776,0,163,0.05244935258835946
2023-09-17,BN,Brunei Darussalam,244,311020,0,163,0.05240820526011189
2023-09-24,BN,Brunei Darussalam,216,311236,0,163,0.05237183359251501
2023-10-01,BN,Brunei Darussalam,213,311449,0,163,0.05233601649066139
2023-10-08,BN,Brunei Darussalam,165,311614,0,163,0.05230830450493239
2023-10-15,BN,Brunei Darussalam,291,311905,0,163,0.052259502091983136
2023-10-22,BN,Brunei Darussalam,289,312194,0,163,0.05221112513373095
2023-10-29,BN,Brunei Darussalam,330,312524,0,163,0.05215599441962857
2023-11-05,BN,Brunei Darussalam,368,312892,0,163,0.052094652467944216
2023-11-12,BN,Brunei Darussalam,488,313380,0,163,0.05201352989980216
2023-11-19,BN,Brunei Darussalam,539,313919,0,163,0.051924222490515065
2023-11-26,BN,Brunei Darussalam,691,314610,0,163,0.0518101776803026
2023-12-03,BN,Brunei Darussalam,1123,315733,1,164,0.0519426224056402
2023-12-10,BN,Brunei Darussalam,1854,317587,2,166,0.05226914199888534
2023-12-17,BN,Brunei Darussalam,3648,321235,2,168,0.05229816178187308
2023-12-24,BN,Brunei Darussalam,5040,326275,2,170,0.05210328710443644
2023-12-31,BN,Brunei Darussalam,4501,330776,1,171,0.05169661644133795
2024-01-07,BN,Brunei Darussalam,3459,334235,5,176,0.05265756129669245
2024-01-14,BN,Brunei Darussalam,4334,338569,1,177,0.05227885600867179
2020-06-21,BI,Burundi,50,144,0,1,0.6944444444444444
2020-06-28,BI,Burundi,26,170,0,1,0.5882352941176471
2020-07-05,BI,Burundi,21,191,0,1,0.5235602094240838
2020-07-12,BI,Burundi,66,257,0,1,0.38910505836575876
2020-07-19,BI,Burundi,65,322,0,1,0.3105590062111801
2020-07-26,BI,Burundi,23,345,0,1,0.2898550724637681
2020-08-02,BI,Burundi,42,387,0,1,0.2583979328165375
2020-08-09,BI,Burundi,18,405,0,1,0.24691358024691357
2020-08-16,BI,Burundi,8,413,0,1,0.24213075060532688
2020-08-23,BI,Burundi,17,430,0,1,0.23255813953488372
2020-08-30,BI,Burundi,15,445,0,1,0.22471910112359553
2020-09-06,BI,Burundi,17,462,0,1,0.21645021645021645
2020-09-13,BI,Burundi,10,472,0,1,0.211864406779661
2020-09-20,BI,Burundi,1,473,0,1,0.21141649048625794
2020-09-27,BI,Burundi,11,484,0,1,0.2066115702479339
2020-10-04,BI,Burundi,29,513,0,1,0.1949317738791423
2020-10-11,BI,Burundi,12,525,0,1,0.19047619047619047
2020-10-18,BI,Burundi,17,542,0,1,0.18450184501845018
2020-10-25,BI,Burundi,14,556,0,1,0.1798561151079137
2020-11-01,BI,Burundi,33,589,0,1,0.1697792869269949
2020-11-08,BI,Burundi,25,614,0,1,0.16286644951140067
2020-11-15,BI,Burundi,14,628,0,1,0.15923566878980894
2020-11-22,BI,Burundi,34,662,0,1,0.1510574018126888
2020-11-29,BI,Burundi,26,688,0,1,0.14534883720930233
2020-12-06,BI,Burundi,6,694,0,1,0.1440922190201729
2020-12-13,BI,Burundi,35,729,0,1,0.1371742112482853
2020-12-20,BI,Burundi,32,761,1,2,0.2628120893561104
2020-12-27,BI,Burundi,48,809,0,2,0.2472187886279357
2021-01-03,BI,Burundi,24,833,0,2,0.24009603841536614
2021-01-10,BI,Burundi,153,986,0,2,0.2028397565922921
2021-01-17,BI,Burundi,250,1236,0,2,0.16181229773462785
2021-01-24,BI,Burundi,236,1472,0,2,0.1358695652173913
2021-01-31,BI,Burundi,163,1635,0,2,0.12232415902140673
2021-02-07,BI,Burundi,93,1728,1,3,0.1736111111111111
2021-02-14,BI,Burundi,121,1849,0,3,0.16224986479177933
2021-02-21,BI,Burundi,185,2034,0,3,0.14749262536873156
2021-02-28,BI,Burundi,183,2217,0,3,0.13531799729364005
2021-03-07,BI,Burundi,117,2334,0,3,0.12853470437017994
2021-03-14,BI,Burundi,147,2481,0,3,0.12091898428053204
2021-03-21,BI,Burundi,137,2618,3,6,0.2291825821237586
2021-03-28,BI,Burundi,149,2767,0,6,0.21684134441633537
2021-04-04,BI,Burundi,197,2964,0,6,0.20242914979757085
2021-04-11,BI,Burundi,223,3187,0,6,0.1882648258550361
2021-04-18,BI,Burundi,444,3631,0,6,0.16524373450839988
2021-04-25,BI,Burundi,243,3874,0,6,0.15487867836861124
2021-05-02,BI,Burundi,172,4046,0,6,0.14829461196243204
2021-05-09,BI,Burundi,154,4200,0,6,0.14285714285714285
2021-05-16,BI,Burundi,147,4347,0,6,0.13802622498274672
2021-05-23,BI,Burundi,199,4546,0,6,0.13198416190057194
2021-05-30,BI,Burundi,244,4790,0,6,0.12526096033402923
2021-06-06,BI,Burundi,135,4925,2,8,0.16243654822335024
2021-06-13,BI,Burundi,101,5026,0,8,0.15917230401910068
2021-06-20,BI,Burundi,216,5242,0,8,0.15261350629530715
2021-06-27,BI,Burundi,181,5423,0,8,0.14751982297621244
2021-07-04,BI,Burundi,98,5521,0,8,0.14490128599891325
2021-07-11,BI,Burundi,165,5686,0,8,0.14069644741470277
2021-07-18,BI,Burundi,208,5894,0,8,0.1357312521208008
2021-07-25,BI,Burundi,679,6573,0,8,0.12171002586338049
2021-08-01,BI,Burundi,932,7505,1,9,0.11992005329780146
2021-08-08,BI,Burundi,1295,8800,1,10,0.11363636363636363
2021-08-15,BI,Burundi,1303,10103,0,10,0.09898050084133425
2021-08-22,BI,Burundi,1230,11333,0,10,0.08823788934968677
2021-08-29,BI,Burundi,1196,12529,0,10,0.07981482959533881
2021-09-05,BI,Burundi,1047,13576,2,12,0.0883912787271656
2021-09-12,BI,Burundi,1801,15377,0,12,0.0780386291214151
2021-09-19,BI,Burundi,1355,16732,2,14,0.08367200573750896
2021-09-26,BI,Burundi,773,17505,0,14,0.07997714938588975
2021-10-03,BI,Burundi,1095,18600,0,14,0.07526881720430108
2021-10-10,BI,Burundi,657,19257,0,14,0.07270083605961468
2021-10-17,BI,Burundi,473,19730,0,14,0.07095793208312215
2021-10-24,BI,Burundi,215,19945,0,14,0.0701930308347957
2021-10-31,BI,Burundi,142,20087,0,14,0.06969681883805447
2021-11-07,BI,Burundi,78,20165,0,14,0.06942722539052815
2021-11-14,BI,Burundi,111,20276,0,14,0.06904714933912014
2021-11-21,BI,Burundi,62,20338,0,14,0.06883666043858787
2021-11-28,BI,Burundi,64,20402,0,14,0.06862072345848445
2021-12-05,BI,Burundi,89,20491,0,14,0.06832267824898736
2021-12-12,BI,Burundi,355,20846,0,14,0.0671591672263264
2021-12-19,BI,Burundi,1793,22639,0,14,0.06184018728742435
2021-12-26,BI,Burundi,4360,26999,0,14,0.051853772361939325
2022-01-02,BI,Burundi,5077,32076,0,14,0.04364633994263624
2022-01-09,BI,Burundi,3424,35500,0,14,0.039436619718309855
2022-01-16,BI,Burundi,1236,36736,0,14,0.038109756097560975
2022-01-23,BI,Burundi,306,37042,0,14,0.03779493547864586
2022-01-30,BI,Burundi,337,37379,0,14,0.03745418550523021
2022-02-06,BI,Burundi,377,37756,1,15,0.03972878482890137
2022-02-13,BI,Burundi,146,37902,0,15,0.03957574798163686
2022-02-20,BI,Burundi,109,38011,0,15,0.03946226092446923
2022-02-27,BI,Burundi,91,38102,0,15,0.03936801217783843
2022-03-06,BI,Burundi,107,38209,0,15,0.03925776649480489
2022-03-13,BI,Burundi,65,38274,0,15,0.039191095783038095
2022-03-20,BI,Burundi,98,38372,0,15,0.03909100385697905
2022-03-27,BI,Burundi,91,38463,0,15,0.03899851805631386
2022-04-03,BI,Burundi,125,38588,0,15,0.03887218824505028
2022-04-10,BI,Burundi,110,38698,0,15,0.03876169311075508
2022-04-17,BI,Burundi,103,38801,0,15,0.03865879745367387
2022-04-24,BI,Burundi,343,39144,0,15,0.03832004904966278
2022-05-01,BI,Burundi,1253,40397,0,15,0.03713147015867515
2022-05-08,BI,Burundi,676,41073,0,15,0.03652034183039953
2022-05-15,BI,Burundi,268,41341,0,15,0.03628359255944462
2022-05-22,BI,Burundi,509,41850,0,15,0.035842293906810034
2022-05-29,BI,Burundi,184,42034,0,15,0.035685397535328546
2022-06-05,BI,Burundi,171,42205,0,15,0.035540812699917074
2022-06-12,BI,Burundi,125,42330,0,15,0.03543586109142452
2022-06-19,BI,Burundi,142,42472,0,15,0.035317385571670745
2022-06-26,BI,Burundi,121,42593,0,15,0.03521705444556617
2022-07-03,BI,Burundi,201,42794,0,15,0.035051642753657054
2022-07-10,BI,Burundi,169,42963,0,15,0.03491376300537672
2022-07-17,BI,Burundi,451,43414,0,15,0.0345510664762519
2022-07-24,BI,Burundi,1023,44437,0,15,0.033755654072057065
2022-07-31,BI,Burundi,1714,46151,0,15,0.03250200429026456
2022-08-07,BI,Burundi,1096,47247,0,15,0.031748047495079056
2022-08-14,BI,Burundi,755,48002,0,15,0.03124869797091788
2022-08-21,BI,Burundi,973,48975,0,15,0.030627871362940276
2022-08-28,BI,Burundi,283,49258,0,15,0.030451906289333714
2022-09-04,BI,Burundi,112,49370,0,15,0.030382823577071096
2022-09-11,BI,Burundi,229,49599,0,15,0.030242545212605096
2022-09-18,BI,Burundi,427,50026,0,15,0.029984408107783956
2022-09-25,BI,Burundi,103,50129,0,15,0.02992279917812045
2022-10-02,BI,Burundi,96,50225,0,15,0.029865604778496768
2022-10-09,BI,Burundi,0,50225,0,15,0.029865604778496768
2022-10-16,BI,Burundi,147,50372,0,15,0.02977844834431827
2022-10-23,BI,Burundi,80,50452,0,15,0.029731229683659717
2022-10-30,BI,Burundi,18,50470,0,15,0.029720626114523477
2022-11-06,BI,Burundi,47,50517,0,15,0.029692974642199655
2022-11-13,BI,Burundi,122,50639,0,15,0.029621438022077846
2022-11-20,BI,Burundi,139,50778,0,15,0.02954035212099728
2022-11-27,BI,Burundi,240,51018,0,15,0.029401387745501585
2022-12-04,BI,Burundi,258,51276,0,15,0.029253451907325062
2022-12-11,BI,Burundi,205,51481,0,15,0.02913696315145393
2022-12-18,BI,Burundi,241,51722,0,15,0.0290011987162136
2022-12-25,BI,Burundi,329,52051,0,15,0.028817890146202764
2023-01-01,BI,Burundi,111,52162,0,15,0.028756566082588857
2023-01-08,BI,Burundi,218,52380,0,15,0.028636884306987402
2023-01-15,BI,Burundi,49,52429,0,15,0.02861012035323962
2023-01-22,BI,Burundi,0,52429,0,15,0.02861012035323962
2023-01-29,BI,Burundi,1063,53492,0,15,0.02804157631047633
2023-02-05,BI,Burundi,82,53574,0,15,0.027998656064508902
2023-02-12,BI,Burundi,35,53609,0,15,0.027980376429330895
2023-02-19,BI,Burundi,0,53609,0,15,0.027980376429330895
2023-02-26,BI,Burundi,37,53646,0,15,0.02796107817917459
2023-03-05,BI,Burundi,15,53661,0,15,0.027953262145692406
2023-03-12,BI,Burundi,0,53661,0,15,0.027953262145692406
2023-03-19,BI,Burundi,13,53674,0,15,0.027946491783731417
2023-03-26,BI,Burundi,12,53686,0,15,0.027940245129083933
2023-04-02,BI,Burundi,20,53706,0,15,0.02792984024131382
2023-04-09,BI,Burundi,13,53719,0,15,0.02792308121893557
2023-04-16,BI,Burundi,7,53726,0,15,0.02791944310017496
2023-04-23,BI,Burundi,0,53726,0,15,0.02791944310017496
2023-04-30,BI,Burundi,5,53731,0,15,0.027916845024287654
2023-05-07,BI,Burundi,9,53740,0,15,0.02791216970599181
2023-05-14,BI,Burundi,9,53749,0,15,0.02790749595341309
2023-05-21,BI,Burundi,13,53762,0,15,0.027900747740039436
2023-05-28,BI,Burundi,0,53762,0,15,0.027900747740039436
2023-06-04,BI,Burundi,74,53836,0,15,0.027862396909131434
2023-06-11,BI,Burundi,118,53954,0,15,0.02780146050339178
2023-06-18,BI,Burundi,82,54036,0,15,0.027759271596713302
2023-06-25,BI,Burundi,106,54142,0,15,0.027704924088508
2023-07-02,BI,Burundi,16,54158,0,15,0.027696739170574986
2023-07-09,BI,Burundi,163,54321,0,15,0.027613630087811345
2023-07-16,BI,Burundi,-105,54216,0,15,0.02766710934041611
2023-07-23,BI,Burundi,13,54229,0,15,0.02766047686662118
2023-07-30,BI,Burundi,5,54234,0,15,0.027657926761809934
2023-08-06,BI,Burundi,4,54238,0,15,0.027655887016482906
2023-08-13,BI,Burundi,1,54239,0,15,0.027655377127159424
2023-08-20,BI,Burundi,0,54239,0,15,0.027655377127159424
2023-08-27,BI,Burundi,0,54239,0,15,0.027655377127159424
2023-09-03,BI,Burundi,2,54241,0,15,0.027654357404915102
2023-09-10,BI,Burundi,125,54366,0,15,0.027590773645293016
2023-09-17,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-09-24,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-10-01,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-10-08,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-10-15,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-10-22,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-10-29,BI,Burundi,0,54366,0,15,0.027590773645293016
2023-11-05,BI,Burundi,1,54367,0,15,0.027590266154100835
2023-11-12,BI,Burundi,1,54368,0,15,0.027589758681577398
2023-11-19,BI,Burundi,0,54368,0,15,0.027589758681577398
2023-11-26,BI,Burundi,14,54382,0,15,0.027582656025890922
2023-12-03,BI,Burundi,12,54394,0,15,0.02757657094532485
2023-12-10,BI,Burundi,25,54419,0,15,0.0275639023135302
2023-12-17,BI,Burundi,32,54451,0,15,0.027547703439789902
2023-12-24,BI,Burundi,4,54455,0,15,0.027545679919199338
2023-12-31,BI,Burundi,6,54461,0,15,0.027542645195644592
2024-01-07,BI,Burundi,0,54461,0,15,0.027542645195644592
2024-01-14,BI,Burundi,0,54461,0,15,0.027542645195644592
2020-05-10,CV,Cabo Verde,84,236,0,2,0.847457627118644
2020-05-17,CV,Cabo Verde,92,328,1,3,0.9146341463414633
2020-05-24,CV,Cabo Verde,43,371,0,3,0.8086253369272237
2020-05-31,CV,Cabo Verde,50,421,1,4,0.9501187648456058
2020-06-07,CV,Cabo Verde,121,542,1,5,0.9225092250922509
2020-06-14,CV,Cabo Verde,184,726,1,6,0.8264462809917356
2020-06-21,CV,Cabo Verde,137,863,2,8,0.9269988412514484
2020-07-26,CV,Cabo Verde,244,2258,1,22,0.9743135518157661
2020-08-02,CV,Cabo Verde,222,2480,2,24,0.967741935483871
2020-09-06,CV,Cabo Verde,497,4275,3,42,0.9824561403508772
2020-09-13,CV,Cabo Verde,436,4711,2,44,0.9339842920823604
2020-09-20,CV,Cabo Verde,475,5186,6,50,0.9641342074816814
2020-09-27,CV,Cabo Verde,515,5701,6,56,0.9822838098579197
2020-10-04,CV,Cabo Verde,595,6296,6,62,0.9847522236340533
2020-11-29,CV,Cabo Verde,466,10700,0,104,0.9719626168224299
2020-12-06,CV,Cabo Verde,336,11036,1,105,0.9514316781442551
2020-12-13,CV,Cabo Verde,266,11302,5,110,0.973279065652097
2020-12-20,CV,Cabo Verde,265,11567,1,111,0.9596265237313045
2020-12-27,CV,Cabo Verde,131,11698,1,112,0.9574286202769703
2021-01-03,CV,Cabo Verde,185,11883,1,113,0.9509383152402592
2021-01-10,CV,Cabo Verde,433,12316,1,114,0.9256252029879831
2021-01-17,CV,Cabo Verde,585,12901,5,119,0.9224091155724362
2021-01-24,CV,Cabo Verde,513,13414,5,124,0.924407335619502
2021-01-31,CV,Cabo Verde,567,13981,9,133,0.9512910378370647
2021-02-07,CV,Cabo Verde,399,14380,2,135,0.9388038942976357
2021-02-14,CV,Cabo Verde,320,14700,4,139,0.945578231292517
2021-02-21,CV,Cabo Verde,299,14999,4,143,0.9533968931262083
2021-02-28,CV,Cabo Verde,325,15324,4,147,0.9592795614722005
2021-03-07,CV,Cabo Verde,400,15724,5,152,0.9666751462732129
2021-03-14,CV,Cabo Verde,311,16035,4,156,0.9728718428437793
2021-03-21,CV,Cabo Verde,405,16440,3,159,0.9671532846715328
2021-03-28,CV,Cabo Verde,578,17018,6,165,0.9695616406158186
2021-04-04,CV,Cabo Verde,803,17821,6,171,0.9595421132371921
2021-04-11,CV,Cabo Verde,1015,18836,10,181,0.9609258866001275
2021-04-18,CV,Cabo Verde,1418,20254,9,190,0.9380863039399625
2021-04-25,CV,Cabo Verde,1840,22094,11,201,0.9097492531909116
2021-05-02,CV,Cabo Verde,2033,24127,19,220,0.9118415053674308
2021-05-09,CV,Cabo Verde,1984,26111,12,232,0.8885144192102946
2021-05-16,CV,Cabo Verde,1840,27951,14,246,0.8801116239132769
2021-05-23,CV,Cabo Verde,1247,29198,10,256,0.8767723816699774
2021-05-30,CV,Cabo Verde,1075,30273,7,263,0.8687609420936148
2021-06-06,CV,Cabo Verde,730,31003,4,267,0.8612069799696803
2021-06-13,CV,Cabo Verde,568,31571,6,273,0.8647176206011846
2021-06-20,CV,Cabo Verde,393,31964,8,281,0.8791140032536603
2021-06-27,CV,Cabo Verde,380,32344,5,286,0.8842443729903537
2021-07-04,CV,Cabo Verde,361,32705,1,287,0.8775416602965908
2021-07-11,CV,Cabo Verde,264,32969,2,289,0.8765810306651702
2021-07-18,CV,Cabo Verde,301,33270,6,295,0.8866847009317703
2021-07-25,CV,Cabo Verde,271,33541,2,297,0.8854834381801377
2021-08-01,CV,Cabo Verde,250,33791,1,298,0.8818916279482703
2021-08-08,CV,Cabo Verde,219,34010,0,298,0.876212878565128
2021-08-15,CV,Cabo Verde,334,34344,1,299,0.8706033077102259
2021-08-22,CV,Cabo Verde,342,34686,3,302,0.8706682811508967
2021-08-29,CV,Cabo Verde,461,35147,6,308,0.876319458275244
2021-09-05,CV,Cabo Verde,709,35856,7,315,0.8785140562248996
2021-09-12,CV,Cabo Verde,663,36519,5,320,0.8762561954051316
2021-09-19,CV,Cabo Verde,533,37052,9,329,0.8879412717262227
2021-09-26,CV,Cabo Verde,348,37400,5,334,0.893048128342246
2021-10-03,CV,Cabo Verde,235,37635,6,340,0.9034143749169656
2021-10-10,CV,Cabo Verde,235,37870,6,346,0.9136519672564035
2021-10-17,CV,Cabo Verde,165,38035,1,347,0.9123176022084922
2021-10-24,CV,Cabo Verde,95,38130,2,349,0.9152897980592709
2021-10-31,CV,Cabo Verde,77,38207,0,349,0.9134451802025807
2021-11-07,CV,Cabo Verde,46,38253,0,349,0.9123467440462185
